,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
2953,1,286449,732827,2914,V1813BT,4G,2,-78,-78,-78,0,1,0.088795387,其他西餐,37,114,1,47,2018/9/20 10:25
2954,1,286449,732827,2915,V1813BT,4G,2,-75,-75,-75,0,1,0.088783609,其他西餐,37,114,1,47,2018/9/20 10:25
2955,1,286449,732827,2916,V1813BT,4G,2,-82,-93,-87.5,30.25,2,0.074082591,其他西餐,37,114,1,47,2018/9/20 10:25
2956,1,743390,732827,2917,V1813BT,4G,2,-69,-94,-82.57142857,66.95918367,14,0.030433164,米粉面馆,23,147,1,47,2018/9/20 10:25
2957,1,743390,732827,2918,V1813BT,4G,2,-69,-94,-82.76923077,71.56213018,13,0.030433164,米粉面馆,23,147,1,47,2018/9/20 10:25
2958,1,743390,732827,2919,V1813BT,4G,2,-77,-77,-77,0,1,0.029240368,米粉面馆,23,147,1,47,2018/9/20 10:25
2959,1,518917,732861,2920,vivo X21A,4G,2,-68,-68,-68,0,1,0.00643258,炸鸡炸串,31,45,1,26,2018/4/11 16:53
2960,1,518917,732861,2921,vivo X21A,Unknown,2,-84,-84,-84,0,1,0.006595115,炸鸡炸串,31,45,1,26,2018/4/11 16:53
2961,1,518917,732861,2922,vivo X21A,Unknown,2,-73,-79,-76,9,2,0.006262507,炸鸡炸串,31,45,1,26,2018/4/11 16:53
2962,1,633879,732861,2923,vivo X21A,4G,2,-65,-81,-70.66666667,53.55555556,3,0.034545322,奶茶果汁,17,274,1,26,2018/4/11 16:53
2963,1,1167917,732861,2924,vivo X21A,4G,2,-84,-88,-85.4,2.24,5,0.013048133,简�?28,52,1,26,2018/4/11 16:53,
2964,1,518917,732861,2925,vivo X21A,4G,2,-70,-76,-72.33333333,6.888888889,3,0.010096036,炸鸡炸串,31,45,1,26,2018/4/11 16:53
2965,1,518917,732861,2926,vivo X21A,4G,2,-70,-76,-72.33333333,6.888888889,3,0.010096036,炸鸡炸串,31,45,1,26,2018/4/11 16:53
2966,1,1167917,732861,2927,vivo X21A,4G,2,-58,-82,-71.83333333,54.80555556,6,0.034889638,简�?28,52,1,26,2018/4/11 16:53,
2967,1,518917,732861,2928,vivo X21A,4G,2,-78,-78,-78,0,2,0.063571998,炸鸡炸串,31,45,1,26,2018/4/11 16:53
2968,1,1167917,732861,2929,vivo X21A,4G,2,-72,-89,-79.66666667,49.55555556,3,0.007524408,简�?28,52,1,26,2018/4/11 16:53,
2969,1,1167917,732861,2930,vivo X21A,Unknown,2,-83,-83,-83,0,1,0.00867658,简�?28,52,1,26,2018/4/11 16:53,
2970,1,1167917,732861,2930,vivo X21A,4G,2,-69,-86,-75,60.66666667,3,0.00867658,简�?28,52,1,26,2018/4/11 16:53,
2971,1,518917,732861,2931,vivo X21A,4G,2,-79,-79,-79,0,1,0.063281256,炸鸡炸串,31,45,1,26,2018/4/11 16:53
2972,1,1167917,732861,2932,vivo X21A,4G,2,-77,-77,-77,0,1,0.04365542,简�?28,52,1,26,2018/4/11 16:53,
2973,1,518917,732861,2933,vivo X21A,4G,2,-67,-82,-74.5,56.25,2,0.105384342,炸鸡炸串,31,45,1,26,2018/4/11 16:53
2974,1,1167917,732861,2934,vivo X21A,4G,2,-65,-86,-71.57142857,61.95918367,7,0.009439099,简�?28,52,1,26,2018/4/11 16:53,
2975,1,2177538,732863,2935,"iPhone10,3",2G,1,-54,-94,-76.75,122.2875,19,0.0615891,粤菜,33,57,1,33,2018/4/12 22:47
2976,1,2177538,732863,2936,"iPhone10,3",2G,1,-76,-91,-82.72,17.2416,25,0.056755994,粤菜,33,57,1,33,2018/4/12 22:47
2977,1,473562,732863,2937,"iPhone10,3",UNKNOWN,1,-60,-78,-68.2962963,18.28257888,26,0.384088674,奶茶果汁,20,118,1,33,2018/4/12 22:47
2978,1,473562,732863,2938,"iPhone10,3",UNKNOWN,1,-67,-85,-74.83333333,28.97222222,23,0.072666361,奶茶果汁,20,118,1,33,2018/4/12 22:47
2979,1,1537413,732863,2939,"iPhone10,3",4G,1,-84,-87,-85,2,3,0.276431048,江浙�?29,82,1,33,2018/4/12 22:47,
2980,1,473562,732863,2940,"iPhone10,3",UNKNOWN,1,-68,-84,-76.84615385,27.20710059,13,0.043925227,奶茶果汁,20,118,1,33,2018/4/12 22:47
2981,1,473562,732863,2941,"iPhone10,3",UNKNOWN,1,-69,-84,-78.36363636,17.14049587,11,0.043925227,奶茶果汁,20,118,1,33,2018/4/12 22:47
2982,1,1537413,732863,2942,"iPhone10,3",UNKNOWN,1,-73,-87,-80.24,9.6224,23,0.167505658,江浙�?29,82,1,33,2018/4/12 22:47,
2983,1,2177538,732863,2943,"iPhone10,3",4G,1,-64,-79,-71.72413793,11.30321046,27,0.067776407,粤菜,33,57,1,33,2018/4/12 22:47
2984,1,1537413,732863,2944,"iPhone10,3",UNKNOWN,1,-84,-92,-86,7.666666667,6,0.167505658,江浙�?29,82,1,33,2018/4/12 22:47,
2985,1,473562,732863,2945,"iPhone10,3",4G,1,-76,-94,-82.8,58.56,5,0.054904832,奶茶果汁,20,118,1,33,2018/4/12 22:47
2986,1,1983931,732863,2946,"iPhone10,3",2G,1,-69,-91,-76.14285714,39.7414966,21,0.141812663,奶茶果汁,42,111,1,33,2018/4/12 22:47
2987,1,2177538,732863,2947,"iPhone10,3",4G,1,-64,-74,-67.5862069,7.552913199,29,0.354393799,粤菜,33,57,1,33,2018/4/12 22:47
2988,1,1983931,732863,2948,"iPhone10,3",2G,1,-81,-81,-81,0,2,0.056547293,奶茶果汁,42,111,1,33,2018/4/12 22:47
2989,1,1983931,732863,2949,"iPhone10,3",UNKNOWN,1,-64,-81,-74.09090909,31.3553719,11,0.208880856,奶茶果汁,42,111,1,33,2018/4/12 22:47
2990,1,473562,732863,2950,"iPhone10,3",UNKNOWN,1,-65,-79,-69.89285714,15.95280612,28,0.382762007,奶茶果汁,20,118,1,33,2018/4/12 22:47
2991,1,355510,732863,2951,"iPhone10,3",UNKNOWN,1,-76,-93,-81.37931034,22.09750297,29,0.445268718,江浙�?28,57,1,33,2018/4/12 22:47,
2992,1,2177538,732863,2952,"iPhone10,3",UNKNOWN,1,-56,-84,-73.51724138,48.1117717,29,0.335008682,粤菜,33,57,1,33,2018/4/12 22:47
2993,1,634119,732864,2953,LLD-AL20,4G,2,-83,-91,-86.75,9.1875,4,0.020199119,奶茶果汁,29,330,1,39,2018/4/12 23:18
2994,1,2177538,732865,2954,OPPO A37m,4G,2,-77,-83,-79.75,4.6875,4,0.015155978,粤菜,33,57,1,46,2018/4/12 23:03
2995,1,1224593,732890,2955,Redmi Note 4,4G,2,-83,-91,-88,12.66666667,3,0.004629131,其他西餐,50,136,1,31,2019/1/27 10:39
2996,1,20762,732902,2956,PBAM00,4G,2,-79,-90,-84.5,30.25,2,0.02080087,米粉面馆,30,73,1,41,2018/10/26 21:29
2997,1,20762,732902,2957,PBAM00,4G,2,-72,-95,-80.77777778,52.61728395,9,0.024605237,米粉面馆,30,73,1,41,2018/10/26 21:29
2998,1,20762,732902,2958,PBAM00,4G,2,-76,-76,-76,0,1,0.034931296,米粉面馆,30,73,1,41,2018/10/26 21:29
2999,1,20762,732902,2959,PBAM00,4G,2,-81,-95,-88.16666667,23.80555556,6,0.046021762,米粉面馆,30,73,1,41,2018/10/26 21:29
3000,1,20762,732902,2960,PBAM00,4G,2,-80,-94,-87,49,2,0.033346396,米粉面馆,30,73,1,41,2018/10/26 21:29
3001,1,192084,732962,2961,INE-AL00,4G,2,-63,-91,-81.42857143,93.95918367,7,0.021499209,汉堡薯条,38,207,1,35,2019/2/26 20:18
3002,1,157030030,732962,2962,INE-AL00,4G,2,-56,-90,-72.6,132.64,10,0.060684206,简�?43,127,1,35,2019/2/26 20:18,
3003,1,192084,732962,2963,INE-AL00,4G,2,-84,-84,-84,0,1,0.029988976,汉堡薯条,38,207,1,35,2019/2/26 20:18
3004,1,192084,732962,2964,INE-AL00,4G,2,-78,-91,-84.44444444,14.91358025,9,0.039458334,汉堡薯条,38,207,1,35,2019/2/26 20:18
3005,1,192084,732962,2965,INE-AL00,4G,2,-73,-87,-81.2,31.76,5,0.03982407,汉堡薯条,38,207,1,35,2019/2/26 20:18
3006,1,192084,732962,2966,INE-AL00,4G,2,-79,-84,-81.5,6.25,2,0.031197421,汉堡薯条,38,207,1,35,2019/2/26 20:18
3007,1,192084,732962,2967,INE-AL00,4G,2,-56,-88,-73.41666667,93.40972222,12,0.040431383,汉堡薯条,38,207,1,35,2019/2/26 20:18
3008,1,128274,732990,2968,vivo Y67L,4G,2,-70,-77,-74.66666667,10.88888889,3,0.010661798,简�?32,76,1,31,2018/4/12 22:37,
3009,1,128274,732990,2969,vivo Y67L,4G,2,-70,-77,-74.66666667,10.88888889,3,0.010661798,简�?32,76,1,31,2018/4/12 22:37,
3010,1,128274,732990,2970,vivo Y67L,4G,2,-76,-101,-89,54.88888889,9,0.01862528,简�?32,76,1,31,2018/4/12 22:37,
3011,1,128274,732990,2971,vivo Y67L,4G,2,-81,-100,-85.33333333,31.77777778,9,0.017332173,简�?32,76,1,31,2018/4/12 22:37,
3012,1,154882963,732990,2972,vivo Y67L,4G,2,-77,-89,-84.25,22.6875,4,0.014245592,米粉面馆,29,60,1,31,2018/4/12 22:37
3013,1,128274,732990,2973,vivo Y67L,4G,2,-62,-95,-77,147.3333333,6,0.023638486,简�?32,76,1,31,2018/4/12 22:37,
3014,1,128274,732990,2974,vivo Y67L,4G,2,-77,-99,-88,48.5,8,0.01034911,简�?32,76,1,31,2018/4/12 22:37,
3015,1,1979462,732990,2975,vivo Y67L,4G,2,-72,-93,-84.66666667,60.88888889,6,0.027373136,包子粥店,21,31,1,31,2018/4/12 22:37
3016,1,1979462,732990,2976,vivo Y67L,4G,2,-80,-90,-85.2,10.56,5,0.024330047,包子粥店,21,31,1,31,2018/4/12 22:37
3017,1,1979462,732990,2977,vivo Y67L,4G,2,-72,-90,-83,33,6,0.024330047,包子粥店,21,31,1,31,2018/4/12 22:37
3018,1,128274,732990,2978,vivo Y67L,4G,2,-71,-92,-83.75,52.6875,8,0.022424032,简�?32,76,1,31,2018/4/12 22:37,
3019,1,128274,732990,2979,vivo Y67L,4G,2,-77,-92,-85.16666667,38.13888889,6,0.022424032,简�?32,76,1,31,2018/4/12 22:37,
3020,1,128274,732990,2980,vivo Y67L,4G,2,-83,-92,-87.9,7.09,10,0.020084095,简�?32,76,1,31,2018/4/12 22:37,
3021,1,128274,732990,2981,vivo Y67L,4G,2,-81,-102,-90,59.4,10,0.018508528,简�?32,76,1,31,2018/4/12 22:37,
3022,1,128274,733004,2982,ONEPLUS A5010,4G,2,-69,-86,-75.55555556,31.35802469,9,0.016500753,简�?32,76,1,28,2018/5/10 10:02,
3023,1,286214,733004,2983,ONEPLUS A5010,4G,2,-49,-80,-61.90909091,118.6280992,11,0.016232984,奶茶果汁,41,367,1,28,2018/5/10 10:02
3024,1,128274,733004,2984,ONEPLUS A5010,4G,2,-79,-90,-85.55555556,8.024691358,9,0.039040419,简�?32,76,1,28,2018/5/10 10:02,
3025,1,128274,733004,2985,ONEPLUS A5010,4G,2,-84,-88,-86.08333333,1.576388889,12,0.011323961,简�?32,76,1,28,2018/5/10 10:02,
3026,1,128274,733004,2986,ONEPLUS A5010,4G,2,-75,-84,-80.25,11.1875,4,0.012786803,简�?32,76,1,28,2018/5/10 10:02,
3027,1,128274,733004,2987,ONEPLUS A5010,4G,2,-79,-86,-81.66666667,9.555555556,3,0.010585795,简�?32,76,1,28,2018/5/10 10:02,
3028,1,128274,733004,2988,ONEPLUS A5010,4G,2,-84,-91,-88.375,4.984375,8,0.004015742,简�?32,76,1,28,2018/5/10 10:02,
3029,1,128274,733004,2989,ONEPLUS A5010,4G,2,-80,-80,-80,0,2,0.019275475,简�?32,76,1,28,2018/5/10 10:02,
3030,1,128274,733004,2990,ONEPLUS A5010,4G,2,-80,-80,-80,0,2,0.019275475,简�?32,76,1,28,2018/5/10 10:02,
3031,1,128274,733004,2991,ONEPLUS A5010,4G,2,-76,-91,-82.11111111,27.65432099,9,0.011127536,简�?32,76,1,28,2018/5/10 10:02,
3032,1,128274,733004,2992,ONEPLUS A5010,WIFI,2,-82,-91,-86.2,9.76,5,0.013554076,简�?32,76,1,28,2018/5/10 10:02,
3033,1,128274,733004,2993,ONEPLUS A5010,4G,2,-78,-88,-83,12,9,0.017278248,简�?32,76,1,28,2018/5/10 10:02,
3034,1,128274,733004,2994,ONEPLUS A5010,4G,2,-76,-79,-77.71428571,0.775510204,7,0.007046353,简�?32,76,1,28,2018/5/10 10:02,
3035,1,286214,733004,2995,ONEPLUS A5010,4G,2,-72,-95,-80.85714286,69.26530612,7,0.031576341,奶茶果汁,41,367,1,28,2018/5/10 10:02
3036,1,128274,733004,2996,ONEPLUS A5010,4G,2,-82,-91,-86.5,20.25,2,0.017446761,简�?32,76,1,28,2018/5/10 10:02,
3037,1,128274,733004,2997,ONEPLUS A5010,4G,2,-72,-88,-79,44.66666667,3,0.020467416,简�?32,76,1,28,2018/5/10 10:02,
3038,1,128274,733004,2998,ONEPLUS A5010,4G,2,-82,-90,-84.5,7.916666667,6,0.012966088,简�?32,76,1,28,2018/5/10 10:02,
3039,1,128274,733004,2999,ONEPLUS A5010,4G,2,-74,-87,-80,25.2,5,0.017515755,简�?32,76,1,28,2018/5/10 10:02,
3040,1,128274,733004,3000,ONEPLUS A5010,4G,2,-75,-90,-81.57142857,31.10204082,7,0.02075663,简�?32,76,1,28,2018/5/10 10:02,
3041,1,128274,733004,3001,ONEPLUS A5010,4G,2,-83,-88,-84.8,3.76,5,0.014646714,简�?32,76,1,28,2018/5/10 10:02,
3042,1,1979462,733005,3002,"iPhone8,2",4G,1,-77,-90,-85.33333333,14.48888889,15,0.028225492,包子粥店,21,31,1,24,2018/4/12 22:37
3043,1,1979462,733005,3003,"iPhone8,2",4G,1,-77,-90,-84.44444444,16.35802469,18,0.028225492,包子粥店,21,31,1,24,2018/4/12 22:37
3044,1,1979462,733005,3004,"iPhone8,2",4G,1,-72,-94,-83.53846154,39.17159763,13,0.022826005,包子粥店,21,31,1,24,2018/4/12 22:37
3045,1,920055,733005,3005,"iPhone8,2",4G,1,-83,-95,-90.11111111,13.20987654,9,0.13034677,江浙�?50,62,1,24,2018/4/12 22:37,
3046,1,920055,733005,3006,"iPhone8,2",4G,1,-83,-95,-90.11111111,13.20987654,9,0.13034677,江浙�?50,62,1,24,2018/4/12 22:37,
3047,1,128274,733005,3007,"iPhone8,2",4G,1,-72,-94,-81.21052632,43.32409972,19,0.02675348,简�?32,76,1,24,2018/4/12 22:37,
3048,1,128274,733005,3008,"iPhone8,2",4G,1,-81,-94,-88.53333333,17.84888889,15,0.027325166,简�?32,76,1,24,2018/4/12 22:37,
3049,1,128274,733005,3009,"iPhone8,2",4G,1,-80,-91,-85.83333333,6.472222222,24,0.017317355,简�?32,76,1,24,2018/4/12 22:37,
3050,1,128274,733005,3010,"iPhone8,2",4G,1,-78,-91,-83.31034483,11.38644471,28,0.012079946,简�?32,76,1,24,2018/4/12 22:37,
3051,1,286214,733005,3011,"iPhone8,2",4G,1,-82,-96,-87.5,24.58333333,6,0.04131351,奶茶果汁,41,367,1,24,2018/4/12 22:37
3052,1,128274,733005,3012,"iPhone8,2",2G,1,-79,-87,-81.96551724,5.274673008,28,0.009317443,简�?32,76,1,24,2018/4/12 22:37,
3053,1,128274,733005,3013,"iPhone8,2",4G,1,-66,-93,-80.05263158,60.99722992,18,0.012265624,简�?32,76,1,24,2018/4/12 22:37,
3054,1,128274,733005,3014,"iPhone8,2",4G,1,-66,-93,-79.85714286,57.07482993,20,0.012265624,简�?32,76,1,24,2018/4/12 22:37,
3055,1,286214,733005,3015,"iPhone8,2",2G,1,-80,-92,-86.72727273,13.83471074,10,0.023444816,奶茶果汁,41,367,1,24,2018/4/12 22:37
3056,1,128274,733005,3016,"iPhone8,2",2G,1,-68,-95,-83.33333333,67.95555556,15,0.046099038,简�?32,76,1,24,2018/4/12 22:37,
3057,1,128274,733005,3017,"iPhone8,2",4G,1,-82,-95,-89.375,32.234375,8,0.004113931,简�?32,76,1,24,2018/4/12 22:37,
3058,1,128274,733005,3018,"iPhone8,2",4G,1,-82,-95,-90,33.71428571,7,0.004113931,简�?32,76,1,24,2018/4/12 22:37,
3059,1,128274,733005,3019,"iPhone8,2",4G,1,-82,-95,-89.375,32.234375,8,0.011707198,简�?32,76,1,24,2018/4/12 22:37,
3060,1,128274,733005,3020,"iPhone8,2",4G,1,-83,-94,-87.90909091,16.62809917,11,0.011435269,简�?32,76,1,24,2018/4/12 22:37,
3061,1,128274,733005,3021,"iPhone8,2",4G,1,-79,-94,-86.84210526,25.08033241,19,0.017734639,简�?32,76,1,24,2018/4/12 22:37,
3062,1,128274,733005,3022,"iPhone8,2",4G,1,-71,-93,-81.58823529,55.7716263,17,0.042822896,简�?32,76,1,24,2018/4/12 22:37,
3063,1,128274,733005,3023,"iPhone8,2",4G,1,-67,-86,-78,27.16666667,12,0.013937201,简�?32,76,1,24,2018/4/12 22:37,
3064,1,128274,733005,3024,"iPhone8,2",4G,1,-67,-86,-77.8,32.16,10,0.013937201,简�?32,76,1,24,2018/4/12 22:37,
3065,1,128274,733005,3025,"iPhone8,2",4G,1,-83,-95,-90.66666667,12.48888889,15,0.010899406,简�?32,76,1,24,2018/4/12 22:37,
3066,1,128274,733005,3026,"iPhone8,2",4G,1,-82,-92,-85.29166667,8.539930556,24,0.039379259,简�?32,76,1,24,2018/4/12 22:37,
3067,1,128274,733005,3027,"iPhone8,2",4G,1,-79,-93,-83.67857143,14.14668367,28,0.04077262,简�?32,76,1,24,2018/4/12 22:37,
3068,1,128274,733005,3028,"iPhone8,2",UNKNOWN,1,-74,-93,-80.85714286,32.12244898,21,0.022364337,简�?32,76,1,24,2018/4/12 22:37,
3069,1,128274,733005,3029,"iPhone8,2",4G,1,-60,-88,-75.29411765,82.44290657,17,0.021875978,简�?32,76,1,24,2018/4/12 22:37,
3070,1,128274,733005,3030,"iPhone8,2",4G,1,-62,-87,-70.22222222,55.87654321,27,0.014911295,简�?32,76,1,24,2018/4/12 22:37,
3071,1,128274,733005,3031,"iPhone8,2",4G,1,-60,-93,-75.86363636,78.29958678,22,0.026077177,简�?32,76,1,24,2018/4/12 22:37,
3072,1,128274,733005,3032,"iPhone8,2",4G,1,-76,-88,-80,7.181818182,22,0.013858062,简�?32,76,1,24,2018/4/12 22:37,
3073,1,128274,733005,3033,"iPhone8,2",4G,1,-79,-90,-84.33333333,17.88888889,12,0.030084337,简�?32,76,1,24,2018/4/12 22:37,
3074,1,128274,733005,3033,"iPhone8,2",2G,1,-85,-94,-91,18,3,0.030084337,简�?32,76,1,24,2018/4/12 22:37,
3075,1,128274,733005,3034,"iPhone8,2",4G,1,-80,-94,-89.33333333,19.55555556,12,0.02153595,简�?32,76,1,24,2018/4/12 22:37,
3076,1,128274,733005,3035,"iPhone8,2",4G,1,-75,-96,-83.9047619,38.94331066,21,0.01494955,简�?32,76,1,24,2018/4/12 22:37,
3077,1,128274,733005,3036,"iPhone8,2",4G,1,-65,-95,-77.63636364,82.95867769,22,0.022516965,简�?32,76,1,24,2018/4/12 22:37,
3078,1,128274,733005,3037,"iPhone8,2",4G,1,-84,-95,-90.625,11.734375,8,0.010704792,简�?32,76,1,24,2018/4/12 22:37,
3079,1,128274,733005,3038,"iPhone8,2",4G,1,-75,-91,-79.46428571,22.9630102,27,0.013211667,简�?32,76,1,24,2018/4/12 22:37,
3080,1,128274,733005,3039,"iPhone8,2",4G,1,-71,-92,-79.5,40.75,7,0.043104532,简�?32,76,1,24,2018/4/12 22:37,
3081,1,128274,733005,3040,"iPhone8,2",4G,1,-82,-89,-85.71428571,6.204081633,6,0.019597671,简�?32,76,1,24,2018/4/12 22:37,
3082,1,473562,733010,3041,vivo Y67L,4G,2,-74,-86,-80.7,15.21,10,0.0525148,奶茶果汁,20,118,1,41,2018/12/10 10:41
3083,1,1798190,733010,3042,vivo Y67L,4G,2,-76,-85,-80.75,12.1875,4,0.095607883,奶茶果汁,21,78,1,41,2018/12/10 10:41
3084,1,2177538,733010,3043,vivo Y67L,4G,2,-68,-82,-76.28571429,15.63265306,7,0.089153202,粤菜,33,57,1,41,2018/12/10 10:41
3085,1,473562,733010,3044,vivo Y67L,4G,2,-74,-93,-84,48.57142857,7,0.055938132,奶茶果汁,20,118,1,41,2018/12/10 10:41
3086,1,1537413,733225,3045,V1813BT,4G,2,-72,-90,-79.33333333,41.88888889,6,0.019270573,江浙�?29,82,1,33,2018/4/12 23:01,
3087,1,355510,733225,3046,V1813BT,4G,2,-80,-90,-84.5,7.75,8,0.006245398,江浙�?28,57,1,33,2018/4/12 23:01,
3088,1,355510,733225,3047,V1813BT,4G,2,-78,-95,-85,33.71428571,7,0.008866467,江浙�?28,57,1,33,2018/4/12 23:01,
3089,1,473562,733225,3048,V1813BT,4G,2,-66,-91,-80.8,88.56,5,0.080903651,奶茶果汁,20,118,1,33,2018/4/12 23:01
3090,1,473562,733225,3049,V1813BT,4G,2,-67,-67,-67,0,1,0.05212712,奶茶果汁,20,118,1,33,2018/4/12 23:01
3091,1,1983931,733225,3050,V1813BT,4G,2,-84,-84,-84,0,1,0.017697198,奶茶果汁,42,111,1,33,2018/4/12 23:01
3092,1,355510,733225,3051,V1813BT,4G,2,-79,-92,-84.66666667,16.55555556,6,0.117586844,江浙�?28,57,1,33,2018/4/12 23:01,
3093,1,2177538,733225,3052,V1813BT,4G,2,-80,-81,-80.5,0.25,2,0.043152844,粤菜,33,57,1,33,2018/4/12 23:01
3094,1,355510,733225,3053,V1813BT,4G,2,-78,-90,-85.33333333,14.88888889,6,0.120837028,江浙�?28,57,1,33,2018/4/12 23:01,
3095,1,2177538,733225,3054,V1813BT,4G,2,-64,-79,-71.5,56.25,2,0.069830984,粤菜,33,57,1,33,2018/4/12 23:01
3096,1,2177538,733225,3055,V1813BT,4G,2,-79,-79,-79,0,1,0.069830984,粤菜,33,57,1,33,2018/4/12 23:01
3097,1,473562,733229,3056,"iPhone9,1",3G,1,-68,-89,-76.5,53.08333333,24,0.032137396,奶茶果汁,20,118,1,30,2018/4/12 23:01
3098,1,2177538,733229,3057,"iPhone9,1",4G,1,-95,-95,-95,0,1,0.033577007,粤菜,33,57,1,30,2018/4/12 23:01
3099,1,2177538,733229,3057,"iPhone9,1",WIFI,1,-65,-95,-81.8125,76.15234375,16,0.033577007,粤菜,33,57,1,30,2018/4/12 23:01
3100,1,2177538,733229,3058,"iPhone9,1",4G,1,-95,-95,-95,0,1,0.033577007,粤菜,33,57,1,30,2018/4/12 23:01
3101,1,2177538,733229,3058,"iPhone9,1",WIFI,1,-65,-95,-81.8125,76.15234375,16,0.033577007,粤菜,33,57,1,30,2018/4/12 23:01
3102,1,355510,733229,3059,"iPhone9,1",3G,1,-83,-91,-87.28571429,7.632653061,7,0.053148124,江浙�?28,57,1,30,2018/4/12 23:01,
3103,1,1537413,733229,3060,"iPhone9,1",3G,1,-80,-96,-88.35294118,23.87543253,17,0.111287189,江浙�?29,82,1,30,2018/4/12 23:01,
3104,1,473562,733229,3061,"iPhone9,1",3G,1,-60,-76,-67.48148148,13.80521262,27,0.014775143,奶茶果汁,20,118,1,30,2018/4/12 23:01
3105,1,1798190,733229,3062,"iPhone9,1",3G,1,-64,-88,-73.45833333,42.83159722,24,0.104253639,奶茶果汁,21,78,1,30,2018/4/12 23:01
3106,1,1983931,733229,3063,"iPhone9,1",3G,1,-77,-95,-81.66666667,26.66666667,9,0.083253726,奶茶果汁,42,111,1,30,2018/4/12 23:01
3107,1,355510,733229,3064,"iPhone9,1",UNKNOWN,1,-77,-88,-83,12.17391304,23,0.07524453,江浙�?28,57,1,30,2018/4/12 23:01,
3108,1,1537413,733229,3065,"iPhone9,1",3G,1,-65,-92,-79.89285714,52.88137755,26,0.048277672,江浙�?29,82,1,30,2018/4/12 23:01,
3109,1,473562,733229,3066,"iPhone9,1",4G,1,-77,-89,-82.58333333,18.74305556,12,0.031380216,奶茶果汁,20,118,1,30,2018/4/12 23:01
3110,1,355510,733229,3067,"iPhone9,1",4G,1,-78,-93,-87.70833333,12.53993056,24,0.087192357,江浙�?28,57,1,30,2018/4/12 23:01,
3111,1,1798190,733229,3068,"iPhone9,1",3G,1,-81,-85,-83,4,2,0.146977266,奶茶果汁,21,78,1,30,2018/4/12 23:01
3112,1,355510,733229,3069,"iPhone9,1",UNKNOWN,1,-76,-91,-84.66666667,17.33333333,9,0.086789884,江浙�?28,57,1,30,2018/4/12 23:01,
3113,1,355510,733229,3069,"iPhone9,1",3G,1,-78,-88,-83.25,8.0625,16,0.086789884,江浙�?28,57,1,30,2018/4/12 23:01,
3114,1,1537413,733229,3070,"iPhone9,1",3G,1,-61,-91,-78.625,66.859375,16,0.03842394,江浙�?29,82,1,30,2018/4/12 23:01,
3115,1,355510,733229,3071,"iPhone9,1",3G,1,-81,-91,-84.75,11.1875,24,0.081401734,江浙�?28,57,1,30,2018/4/12 23:01,
3116,1,1983931,733229,3072,"iPhone9,1",3G,1,-68,-88,-77.69565217,26.47258979,23,0.02516791,奶茶果汁,42,111,1,30,2018/4/12 23:01
3117,1,1983931,733229,3073,"iPhone9,1",3G,1,-72,-90,-77.60714286,28.09566327,28,0.138750476,奶茶果汁,42,111,1,30,2018/4/12 23:01
3118,1,1983931,733229,3074,"iPhone9,1",3G,1,-72,-90,-77.60714286,27.02423469,28,0.138750476,奶茶果汁,42,111,1,30,2018/4/12 23:01
3119,1,286485,733229,3075,"iPhone9,1",3G,1,-73,-92,-83.4,50.24,10,0.018899187,其他西餐,30,105,1,30,2018/4/12 23:01
3120,1,473562,733229,3076,"iPhone9,1",3G,1,-79,-92,-87,18.75,8,0.086054749,奶茶果汁,20,118,1,30,2018/4/12 23:01
3121,1,473562,733229,3077,"iPhone9,1",4G,1,-69,-83,-74.59259259,19.57475995,27,0.044625157,奶茶果汁,20,118,1,30,2018/4/12 23:01
3122,1,1983931,733231,3078,"iPhone8,2",3G,1,-71,-86,-80.9375,17.18359375,16,0.16941502,奶茶果汁,42,111,1,37,2018/4/12 23:01
3123,1,1983931,733231,3079,"iPhone8,2",3G,1,-78,-91,-84.66666667,19.11111111,18,0.213528918,奶茶果汁,42,111,1,37,2018/4/12 23:01
3124,1,1983931,733231,3080,"iPhone8,2",3G,1,-78,-91,-85.10526316,19.35734072,19,0.213528918,奶茶果汁,42,111,1,37,2018/4/12 23:01
3125,1,2177538,733232,3081,INE-AL00,4G,2,-60,-84,-70.90909091,80.62809917,11,0.020386614,粤菜,33,57,1,39,2018/4/12 23:20
3126,1,2177538,733232,3082,INE-AL00,4G,2,-60,-84,-69.54545455,63.52066116,11,0.020386614,粤菜,33,57,1,39,2018/4/12 23:20
3127,1,1983931,733232,3083,INE-AL00,4G,2,-68,-77,-72.5,20.25,2,0.011749669,奶茶果汁,42,111,1,39,2018/4/12 23:20
3128,1,1983931,733232,3084,INE-AL00,4G,2,-74,-81,-78.66666667,10.88888889,3,0.011749669,奶茶果汁,42,111,1,39,2018/4/12 23:20
3129,1,2177538,733232,3085,INE-AL00,4G,2,-73,-73,-73,0,1,0.0409984,粤菜,33,57,1,39,2018/4/12 23:20
3130,1,633783,733255,3086,MI MAX 2,4G,2,-74,-94,-83.7,46.41,10,0.094745129,奶茶果汁,21,306,1,31,2018/12/2 9:45
3131,1,633783,733255,3087,MI MAX 2,4G,2,-71,-94,-79.14285714,49.83673469,7,0.094732487,奶茶果汁,21,306,1,31,2018/12/2 9:45
